id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
2963,9,881.26,2024-05-10,False,False,,2025-04-06 14:28:26.241440
2964,9,1038.38,2024-05-11,True,False,,2025-04-06 14:28:26.241440
2965,9,1019.07,2024-05-12,True,False,,2025-04-06 14:28:26.241441
2966,9,860.15,2024-05-13,False,False,,2025-04-06 14:28:26.241442
2967,9,857.38,2024-05-14,False,False,,2025-04-06 14:28:26.241443
2968,9,895.03,2024-05-15,False,False,,2025-04-06 14:28:26.241444
2969,9,857.53,2024-05-16,False,False,,2025-04-06 14:28:26.241444
2970,9,879.41,2024-05-17,False,False,,2025-04-06 14:28:26.241445
2971,9,1055.49,2024-05-18,True,False,,2025-04-06 14:28:26.241446
2972,9,1031.44,2024-05-19,True,False,,2025-04-06 14:28:26.241447
2973,9,853.06,2024-05-20,False,False,,2025-04-06 14:28:26.241448
2974,9,894.74,2024-05-21,False,False,,2025-04-06 14:28:26.241448
2975,9,868.49,2024-05-22,False,False,,2025-04-06 14:28:26.241449
2976,9,894.86,2024-05-23,False,False,,2025-04-06 14:28:26.241450
2977,9,885.41,2024-05-24,False,False,,2025-04-06 14:28:26.241451
2978,9,1019.28,2024-05-25,True,False,,2025-04-06 14:28:26.241452
2979,9,1064.82,2024-05-26,True,False,,2025-04-06 14:28:26.241452
2980,9,855.06,2024-05-27,False,False,,2025-04-06 14:28:26.241453
2981,9,874.57,2024-05-28,False,False,,2025-04-06 14:28:26.241454
2982,9,883.26,2024-05-29,False,False,,2025-04-06 14:28:26.241455
2983,9,882.11,2024-05-30,False,False,,2025-04-06 14:28:26.241456
2984,9,847.68,2024-05-31,False,False,,2025-04-06 14:28:26.241456
2985,9,918.76,2024-06-01,True,False,,2025-04-06 14:28:26.241457
2986,9,904.33,2024-06-02,True,False,,2025-04-06 14:28:26.241458
2987,9,763.65,2024-06-03,False,False,,2025-04-06 14:28:26.241459
2988,9,731.65,2024-06-04,False,False,,2025-04-06 14:28:26.241459
2989,9,767.16,2024-06-05,False,False,,2025-04-06 14:28:26.241460
2990,9,768.09,2024-06-06,False,False,,2025-04-06 14:28:26.241461
2991,9,742.83,2024-06-07,False,False,,2025-04-06 14:28:26.241462
2992,9,893.85,2024-06-08,True,False,,2025-04-06 14:28:26.241463
2993,9,913.72,2024-06-09,True,False,,2025-04-06 14:28:26.241463
2994,9,736.2,2024-06-10,False,False,,2025-04-06 14:28:26.241464
2995,9,739.02,2024-06-11,False,False,,2025-04-06 14:28:26.241465
2996,9,737.58,2024-06-12,False,False,,2025-04-06 14:28:26.241466
2997,9,754.56,2024-06-13,False,False,,2025-04-06 14:28:26.241467
2998,9,742.44,2024-06-14,False,False,,2025-04-06 14:28:26.241467
2999,9,900.98,2024-06-15,True,False,,2025-04-06 14:28:26.241468
3000,9,911.28,2024-06-16,True,False,,2025-04-06 14:28:26.241469
3001,9,761.09,2024-06-17,False,False,,2025-04-06 14:28:26.257555
3002,9,757.17,2024-06-18,False,False,,2025-04-06 14:28:26.257558
3003,9,735.42,2024-06-19,False,False,,2025-04-06 14:28:26.257559
3004,9,764.65,2024-06-20,False,False,,2025-04-06 14:28:26.257559
3005,9,753.51,2024-06-21,False,False,,2025-04-06 14:28:26.257560
3006,9,884.46,2024-06-22,True,False,,2025-04-06 14:28:26.257561
3007,9,905.88,2024-06-23,True,False,,2025-04-06 14:28:26.257562
3008,9,732.83,2024-06-24,False,False,,2025-04-06 14:28:26.257563
3009,9,766.09,2024-06-25,False,False,,2025-04-06 14:28:26.257564
3010,9,760.21,2024-06-26,False,False,,2025-04-06 14:28:26.257565
3011,9,736.3,2024-06-27,False,False,,2025-04-06 14:28:26.257565
3012,9,758.87,2024-06-28,False,False,,2025-04-06 14:28:26.257566
3013,9,921.52,2024-06-29,True,False,,2025-04-06 14:28:26.257567
3014,9,886.83,2024-06-30,True,False,,2025-04-06 14:28:26.257568
3015,9,712.44,2024-07-01,False,False,,2025-04-06 14:28:26.257569
3016,9,721.23,2024-07-02,False,False,,2025-04-06 14:28:26.257569
3017,9,700.25,2024-07-03,False,False,,2025-04-06 14:28:26.257570
3018,9,716.09,2024-07-04,False,False,,2025-04-06 14:28:26.257571
3019,9,729.87,2024-07-05,False,False,,2025-04-06 14:28:26.257572
3020,9,847.72,2024-07-06,True,False,,2025-04-06 14:28:26.257573
3021,9,860.73,2024-07-07,True,False,,2025-04-06 14:28:26.257573
3022,9,700.52,2024-07-08,False,False,,2025-04-06 14:28:26.257574
3023,9,695.51,2024-07-09,False,False,,2025-04-06 14:28:26.257575
3024,9,710.67,2024-07-10,False,False,,2025-04-06 14:28:26.257576
3025,9,697.41,2024-07-11,False,False,,2025-04-06 14:28:26.257576
3026,9,691.56,2024-07-12,False,False,,2025-04-06 14:28:26.257577
3027,9,848.37,2024-07-13,True,False,,2025-04-06 14:28:26.257578
3028,9,856.53,2024-07-14,True,False,,2025-04-06 14:28:26.257579
3029,9,703.0,2024-07-15,False,False,,2025-04-06 14:28:26.257580
3030,9,708.93,2024-07-16,False,False,,2025-04-06 14:28:26.257580
3031,9,703.56,2024-07-17,False,False,,2025-04-06 14:28:26.257581
3032,9,693.03,2024-07-18,False,False,,2025-04-06 14:28:26.257582
3033,9,714.35,2024-07-19,False,False,,2025-04-06 14:28:26.257583
3034,9,874.16,2024-07-20,True,False,,2025-04-06 14:28:26.257584
3035,9,854.35,2024-07-21,True,False,,2025-04-06 14:28:26.257584
3036,9,718.92,2024-07-22,False,False,,2025-04-06 14:28:26.257585
3037,9,717.35,2024-07-23,False,False,,2025-04-06 14:28:26.257586
3038,9,703.85,2024-07-24,False,False,,2025-04-06 14:28:26.257587
3039,9,693.29,2024-07-25,False,False,,2025-04-06 14:28:26.257587
3040,9,705.32,2024-07-26,False,False,,2025-04-06 14:28:26.257588
3041,9,865.83,2024-07-27,True,False,,2025-04-06 14:28:26.257589
3042,9,873.94,2024-07-28,True,False,,2025-04-06 14:28:26.257590
3043,9,705.86,2024-07-29,False,False,,2025-04-06 14:28:26.257591
3044,9,696.48,2024-07-30,False,False,,2025-04-06 14:28:26.257591
3045,9,706.83,2024-07-31,False,False,,2025-04-06 14:28:26.257592
3046,9,748.48,2024-08-01,False,False,,2025-04-06 14:28:26.257593
3047,9,752.31,2024-08-02,False,False,,2025-04-06 14:28:26.257594
3048,9,899.07,2024-08-03,True,False,,2025-04-06 14:28:26.257594
3049,9,890.09,2024-08-04,True,False,,2025-04-06 14:28:26.257595
3050,9,731.05,2024-08-05,False,False,,2025-04-06 14:28:26.257596
3051,9,737.27,2024-08-06,False,False,,2025-04-06 14:28:26.257597
3052,9,772.18,2024-08-07,False,False,,2025-04-06 14:28:26.257598
3053,9,755.47,2024-08-08,False,False,,2025-04-06 14:28:26.257598
3054,9,751.69,2024-08-09,False,False,,2025-04-06 14:28:26.257599
3055,9,920.77,2024-08-10,True,False,,2025-04-06 14:28:26.257600
3056,9,889.53,2024-08-11,True,False,,2025-04-06 14:28:26.257601
3057,9,733.67,2024-08-12,False,False,,2025-04-06 14:28:26.257602
3058,9,753.95,2024-08-13,False,False,,2025-04-06 14:28:26.257602
3059,9,769.85,2024-08-14,False,False,,2025-04-06 14:28:26.257603
3060,9,768.69,2024-08-15,False,False,,2025-04-06 14:28:26.257604
3061,9,752.04,2024-08-16,False,False,,2025-04-06 14:28:26.257605
3062,9,876.74,2024-08-17,True,False,,2025-04-06 14:28:26.257606
3063,9,880.09,2024-08-18,True,False,,2025-04-06 14:28:26.257606
3064,9,773.43,2024-08-19,False,False,,2025-04-06 14:28:26.257607
3065,9,771.31,2024-08-20,False,False,,2025-04-06 14:28:26.257608
3066,9,742.29,2024-08-21,False,False,,2025-04-06 14:28:26.257609
3067,9,772.43,2024-08-22,False,False,,2025-04-06 14:28:26.257610
3068,9,749.67,2024-08-23,False,False,,2025-04-06 14:28:26.257611
3069,9,926.36,2024-08-24,True,False,,2025-04-06 14:28:26.257611
3070,9,909.66,2024-08-25,True,False,,2025-04-06 14:28:26.257612
3071,9,739.25,2024-08-26,False,False,,2025-04-06 14:28:26.257613
3072,9,770.49,2024-08-27,False,False,,2025-04-06 14:28:26.257614
3073,9,769.06,2024-08-28,False,False,,2025-04-06 14:28:26.257615
3074,9,764.87,2024-08-29,False,False,,2025-04-06 14:28:26.257616
3075,9,761.56,2024-08-30,False,False,,2025-04-06 14:28:26.257616
3076,9,923.68,2024-08-31,True,False,,2025-04-06 14:28:26.257617
3077,9,1117.36,2024-09-01,True,False,,2025-04-06 14:28:26.257618
3078,9,935.7,2024-09-02,False,False,,2025-04-06 14:28:26.257619
3079,9,960.06,2024-09-03,False,False,,2025-04-06 14:28:26.257620
3080,9,961.54,2024-09-04,False,False,,2025-04-06 14:28:26.257620
3081,9,957.64,2024-09-05,False,False,,2025-04-06 14:28:26.257621
3082,9,960.48,2024-09-06,False,False,,2025-04-06 14:28:26.257622
3083,9,1160.68,2024-09-07,True,False,,2025-04-06 14:28:26.257623
3084,9,1122.23,2024-09-08,True,False,,2025-04-06 14:28:26.257624
3085,9,926.35,2024-09-09,False,False,,2025-04-06 14:28:26.257624
3086,9,940.36,2024-09-10,False,False,,2025-04-06 14:28:26.257625
3087,9,937.9,2024-09-11,False,False,,2025-04-06 14:28:26.257626
3088,9,965.43,2024-09-12,False,False,,2025-04-06 14:28:26.257627
3089,9,965.44,2024-09-13,False,False,,2025-04-06 14:28:26.257628
3090,9,1109.39,2024-09-14,True,False,,2025-04-06 14:28:26.257628
3091,9,1153.34,2024-09-15,True,False,,2025-04-06 14:28:26.257629
3092,9,964.02,2024-09-16,False,False,,2025-04-06 14:28:26.257630
3093,9,975.8,2024-09-17,False,False,,2025-04-06 14:28:26.257631
3094,9,936.84,2024-09-18,False,False,,2025-04-06 14:28:26.257631
3095,9,958.07,2024-09-19,False,False,,2025-04-06 14:28:26.257632
3096,9,930.96,2024-09-20,False,False,,2025-04-06 14:28:26.257633
3097,9,1129.97,2024-09-21,True,False,,2025-04-06 14:28:26.257634
3098,9,1149.88,2024-09-22,True,False,,2025-04-06 14:28:26.257635
3099,9,957.09,2024-09-23,False,False,,2025-04-06 14:28:26.257635
3100,9,967.21,2024-09-24,False,False,,2025-04-06 14:28:26.257636
3101,9,928.31,2024-09-25,False,False,,2025-04-06 14:28:26.257637
3102,9,955.88,2024-09-26,False,False,,2025-04-06 14:28:26.257638
3103,9,976.31,2024-09-27,False,False,,2025-04-06 14:28:26.257638
3104,9,1118.27,2024-09-28,True,False,,2025-04-06 14:28:26.257639
3105,9,1167.61,2024-09-29,True,False,,2025-04-06 14:28:26.257640
3106,9,943.85,2024-09-30,False,False,,2025-04-06 14:28:26.257641
3107,9,979.56,2024-10-01,False,False,,2025-04-06 14:28:26.257642
3108,9,983.07,2024-10-02,False,False,,2025-04-06 14:28:26.257642
3109,9,977.07,2024-10-03,False,False,,2025-04-06 14:28:26.257643
3110,9,1001.35,2024-10-04,False,False,,2025-04-06 14:28:26.257644
3111,9,1155.33,2024-10-05,True,False,,2025-04-06 14:28:26.257645
3112,9,1194.93,2024-10-06,True,False,,2025-04-06 14:28:26.257645
3113,9,974.3,2024-10-07,False,False,,2025-04-06 14:28:26.257646
3114,9,960.16,2024-10-08,False,False,,2025-04-06 14:28:26.257647
3115,9,980.05,2024-10-09,False,False,,2025-04-06 14:28:26.257648
3116,9,962.22,2024-10-10,False,False,,2025-04-06 14:28:26.257649
3117,9,958.82,2024-10-11,False,False,,2025-04-06 14:28:26.257650
3118,9,1216.93,2024-10-12,True,False,,2025-04-06 14:28:26.257651
3119,9,1165.41,2024-10-13,True,False,,2025-04-06 14:28:26.257651
3120,9,998.18,2024-10-14,False,False,,2025-04-06 14:28:26.257652
3121,9,991.87,2024-10-15,False,False,,2025-04-06 14:28:26.257653
3122,9,1011.34,2024-10-16,False,False,,2025-04-06 14:28:26.257654
3123,9,960.2,2024-10-17,False,False,,2025-04-06 14:28:26.257655
3124,9,975.46,2024-10-18,False,False,,2025-04-06 14:28:26.257655
3125,9,1214.77,2024-10-19,True,False,,2025-04-06 14:28:26.257656
3126,9,1186.79,2024-10-20,True,False,,2025-04-06 14:28:26.257657
3127,9,1013.43,2024-10-21,False,False,,2025-04-06 14:28:26.257658
3128,9,1011.11,2024-10-22,False,False,,2025-04-06 14:28:26.257658
3129,9,965.25,2024-10-23,False,False,,2025-04-06 14:28:26.257659
3130,9,1016.7,2024-10-24,False,False,,2025-04-06 14:28:26.257660
3131,9,973.89,2024-10-25,False,False,,2025-04-06 14:28:26.257661
3132,9,1193.71,2024-10-26,True,False,,2025-04-06 14:28:26.257662
3133,9,1158.42,2024-10-27,True,False,,2025-04-06 14:28:26.257662
3134,9,1013.86,2024-10-28,False,False,,2025-04-06 14:28:26.257663
3135,9,986.31,2024-10-29,False,False,,2025-04-06 14:28:26.257664
3136,9,982.24,2024-10-30,False,False,,2025-04-06 14:28:26.257665
3137,9,995.71,2024-10-31,False,False,,2025-04-06 14:28:26.257666
3138,9,873.84,2024-11-01,False,False,,2025-04-06 14:28:26.257666
3139,9,1047.74,2024-11-02,True,False,,2025-04-06 14:28:26.257667
3140,9,1019.32,2024-11-03,True,False,,2025-04-06 14:28:26.257668
3141,9,857.91,2024-11-04,False,False,,2025-04-06 14:28:26.257669
3142,9,869.22,2024-11-05,False,False,,2025-04-06 14:28:26.257669
3143,9,874.08,2024-11-06,False,False,,2025-04-06 14:28:26.257670
3144,9,871.13,2024-11-07,False,False,,2025-04-06 14:28:26.257671
3145,9,870.39,2024-11-08,False,False,,2025-04-06 14:28:26.257672
3146,9,1024.13,2024-11-09,True,False,,2025-04-06 14:28:26.257673
3147,9,1046.25,2024-11-10,True,False,,2025-04-06 14:28:26.257673
3148,9,848.26,2024-11-11,False,False,,2025-04-06 14:28:26.257674
3149,9,892.01,2024-11-12,False,False,,2025-04-06 14:28:26.257675
3150,9,863.87,2024-11-13,False,False,,2025-04-06 14:28:26.257676
3151,9,851.48,2024-11-14,False,False,,2025-04-06 14:28:26.257677
3152,9,853.39,2024-11-15,False,False,,2025-04-06 14:28:26.257677
3153,9,1051.36,2024-11-16,True,False,,2025-04-06 14:28:26.257678
3154,9,1030.0,2024-11-17,True,False,,2025-04-06 14:28:26.257679
3155,9,848.78,2024-11-18,False,False,,2025-04-06 14:28:26.257680
3156,9,845.08,2024-11-19,False,False,,2025-04-06 14:28:26.257681
3157,9,869.84,2024-11-20,False,False,,2025-04-06 14:28:26.257682
3158,9,860.25,2024-11-21,False,False,,2025-04-06 14:28:26.257683
3159,9,892.89,2024-11-22,False,False,,2025-04-06 14:28:26.257683
3160,9,1035.08,2024-11-23,True,False,,2025-04-06 14:28:26.257684
3161,9,1021.63,2024-11-24,True,False,,2025-04-06 14:28:26.257685
3162,9,894.1,2024-11-25,False,False,,2025-04-06 14:28:26.257686
3163,9,846.16,2024-11-26,False,False,,2025-04-06 14:28:26.257686
3164,9,845.27,2024-11-27,False,False,,2025-04-06 14:28:26.257687
3165,9,857.72,2024-11-28,False,False,,2025-04-06 14:28:26.257688
3166,9,869.61,2024-11-29,False,False,,2025-04-06 14:28:26.257689
3167,9,1030.82,2024-11-30,True,False,,2025-04-06 14:28:26.257690
3168,9,870.04,2024-12-01,True,False,,2025-04-06 14:28:26.257690
3169,9,719.46,2024-12-02,False,False,,2025-04-06 14:28:26.257691
3170,9,720.9,2024-12-03,False,False,,2025-04-06 14:28:26.257692
3171,9,709.36,2024-12-04,False,False,,2025-04-06 14:28:26.257693
3172,9,706.7,2024-12-05,False,False,,2025-04-06 14:28:26.257693
3173,9,729.75,2024-12-06,False,False,,2025-04-06 14:28:26.257694
3174,9,859.61,2024-12-07,True,False,,2025-04-06 14:28:26.257695
3175,9,847.72,2024-12-08,True,False,,2025-04-06 14:28:26.257696
3176,9,729.13,2024-12-09,False,False,,2025-04-06 14:28:26.257697
3177,9,692.97,2024-12-10,False,False,,2025-04-06 14:28:26.257697
3178,9,711.08,2024-12-11,False,False,,2025-04-06 14:28:26.257698
3179,9,718.65,2024-12-12,False,False,,2025-04-06 14:28:26.257699
3180,9,731.24,2024-12-13,False,False,,2025-04-06 14:28:26.257700
3181,9,839.78,2024-12-14,True,False,,2025-04-06 14:28:26.257700
3182,9,871.02,2024-12-15,True,False,,2025-04-06 14:28:26.257701
3183,9,699.41,2024-12-16,False,False,,2025-04-06 14:28:26.257702
3184,9,706.35,2024-12-17,False,False,,2025-04-06 14:28:26.257703
3185,9,722.08,2024-12-18,False,False,,2025-04-06 14:28:26.257703
3186,9,723.14,2024-12-19,False,False,,2025-04-06 14:28:26.257704
3187,9,698.61,2024-12-20,False,False,,2025-04-06 14:28:26.257705
3188,9,856.13,2024-12-21,True,False,,2025-04-06 14:28:26.257706
3189,9,874.46,2024-12-22,True,False,,2025-04-06 14:28:26.257707
3190,9,700.95,2024-12-23,False,False,,2025-04-06 14:28:26.257707
3191,9,723.42,2024-12-24,False,False,,2025-04-06 14:28:26.257708
3192,9,719.32,2024-12-25,False,False,,2025-04-06 14:28:26.257709
3193,9,717.06,2024-12-26,False,False,,2025-04-06 14:28:26.257710
3194,9,716.65,2024-12-27,False,False,,2025-04-06 14:28:26.257710
3195,9,833.75,2024-12-28,True,False,,2025-04-06 14:28:26.257711
3196,9,829.86,2024-12-29,True,False,,2025-04-06 14:28:26.257712
3197,9,729.39,2024-12-30,False,False,,2025-04-06 14:28:26.257713
3198,9,699.26,2024-12-31,False,False,,2025-04-06 14:28:26.257714
3199,9,667.39,2025-01-01,False,False,,2025-04-06 14:28:26.257714
3200,9,663.28,2025-01-02,False,False,,2025-04-06 14:28:26.257715
3201,9,684.79,2025-01-03,False,False,,2025-04-06 14:28:26.257716
3202,9,791.08,2025-01-04,True,False,,2025-04-06 14:28:26.257717
3203,9,810.99,2025-01-05,True,False,,2025-04-06 14:28:26.257717
3204,9,654.42,2025-01-06,False,False,,2025-04-06 14:28:26.257718
3205,9,662.44,2025-01-07,False,False,,2025-04-06 14:28:26.257719
3206,9,681.2,2025-01-08,False,False,,2025-04-06 14:28:26.257720
3207,9,681.11,2025-01-09,False,False,,2025-04-06 14:28:26.257721
3208,9,673.02,2025-01-10,False,False,,2025-04-06 14:28:26.257721
3209,9,809.5,2025-01-11,True,False,,2025-04-06 14:28:26.257722
3210,9,797.96,2025-01-12,True,False,,2025-04-06 14:28:26.257723
3211,9,682.45,2025-01-13,False,False,,2025-04-06 14:28:26.257724
3212,9,685.9,2025-01-14,False,False,,2025-04-06 14:28:26.257724
3213,9,691.33,2025-01-15,False,False,,2025-04-06 14:28:26.257725
3214,9,661.43,2025-01-16,False,False,,2025-04-06 14:28:26.257726
3215,9,669.83,2025-01-17,False,False,,2025-04-06 14:28:26.257727
3216,9,794.58,2025-01-18,True,False,,2025-04-06 14:28:26.257728
3217,9,796.24,2025-01-19,True,False,,2025-04-06 14:28:26.257728
3218,9,679.7,2025-01-20,False,False,,2025-04-06 14:28:26.257729
3219,9,657.63,2025-01-21,False,False,,2025-04-06 14:28:26.257730
3220,9,665.37,2025-01-22,False,False,,2025-04-06 14:28:26.257731
3221,9,682.81,2025-01-23,False,False,,2025-04-06 14:28:26.257731
3222,9,680.04,2025-01-24,False,False,,2025-04-06 14:28:26.257732
3223,9,790.44,2025-01-25,True,False,,2025-04-06 14:28:26.257733
3224,9,798.45,2025-01-26,True,False,,2025-04-06 14:28:26.257734
3225,9,675.4,2025-01-27,False,False,,2025-04-06 14:28:26.257734
3226,9,656.11,2025-01-28,False,False,,2025-04-06 14:28:26.257735
3227,9,664.23,2025-01-29,False,False,,2025-04-06 14:28:26.257736
3228,9,660.07,2025-01-30,False,False,,2025-04-06 14:28:26.257737
3229,9,674.31,2025-01-31,False,False,,2025-04-06 14:28:26.257738
3230,9,815.27,2025-02-01,True,False,,2025-04-06 14:28:26.257738
3231,9,815.2,2025-02-02,True,False,,2025-04-06 14:28:26.257739
3232,9,683.16,2025-02-03,False,False,,2025-04-06 14:28:26.257740
3233,9,682.16,2025-02-04,False,False,,2025-04-06 14:28:26.257741
3234,9,691.86,2025-02-05,False,False,,2025-04-06 14:28:26.257741
3235,9,652.89,2025-02-06,False,False,,2025-04-06 14:28:26.257742
3236,9,660.61,2025-02-07,False,False,,2025-04-06 14:28:26.257743
3237,9,782.31,2025-02-08,True,False,,2025-04-06 14:28:26.257744
3238,9,825.9,2025-02-09,True,False,,2025-04-06 14:28:26.257744
3239,9,652.97,2025-02-10,False,False,,2025-04-06 14:28:26.257745
3240,9,656.51,2025-02-11,False,False,,2025-04-06 14:28:26.257746
3241,9,674.51,2025-02-12,False,False,,2025-04-06 14:28:26.257747
3242,9,656.55,2025-02-13,False,False,,2025-04-06 14:28:26.257748
3243,9,662.01,2025-02-14,False,False,,2025-04-06 14:28:26.257748
3244,9,787.04,2025-02-15,True,False,,2025-04-06 14:28:26.257749
3245,9,815.75,2025-02-16,True,False,,2025-04-06 14:28:26.257750
3246,9,690.05,2025-02-17,False,False,,2025-04-06 14:28:26.257751
3247,9,679.6,2025-02-18,False,False,,2025-04-06 14:28:26.257751
3248,9,680.47,2025-02-19,False,False,,2025-04-06 14:28:26.257752
3249,9,656.97,2025-02-20,False,False,,2025-04-06 14:28:26.257753
3250,9,670.15,2025-02-21,False,False,,2025-04-06 14:28:26.257754
3251,9,817.49,2025-02-22,True,False,,2025-04-06 14:28:26.257754
3252,9,813.6,2025-02-23,True,False,,2025-04-06 14:28:26.257755
3253,9,660.44,2025-02-24,False,False,,2025-04-06 14:28:26.257756
3254,9,677.8,2025-02-25,False,False,,2025-04-06 14:28:26.257757
3255,9,676.24,2025-02-26,False,False,,2025-04-06 14:28:26.257758
3256,9,665.03,2025-02-27,False,False,,2025-04-06 14:28:26.257758
3257,9,688.52,2025-02-28,False,False,,2025-04-06 14:28:26.257759
3258,9,1045.7,2025-03-01,True,False,,2025-04-06 14:28:26.257760
3259,9,1032.92,2025-03-02,True,False,,2025-04-06 14:28:26.257761
3260,9,882.15,2025-03-03,False,False,,2025-04-06 14:28:26.257761
3261,9,866.16,2025-03-04,False,False,,2025-04-06 14:28:26.257762
3262,9,895.34,2025-03-05,False,False,,2025-04-06 14:28:26.257763
3263,9,866.51,2025-03-06,False,False,,2025-04-06 14:28:26.257764
3264,9,886.22,2025-03-07,False,False,,2025-04-06 14:28:26.257764
3265,9,1028.8,2025-03-08,True,False,,2025-04-06 14:28:26.257765
3266,9,1049.12,2025-03-09,True,False,,2025-04-06 14:28:26.257766
3267,9,848.68,2025-03-10,False,False,,2025-04-06 14:28:26.257767
3268,9,858.14,2025-03-11,False,False,,2025-04-06 14:28:26.257767
3269,9,853.4,2025-03-12,False,False,,2025-04-06 14:28:26.257768
3270,9,847.38,2025-03-13,False,False,,2025-04-06 14:28:26.257769
3271,9,895.15,2025-03-14,False,False,,2025-04-06 14:28:26.257770
3272,9,1068.46,2025-03-15,True,False,,2025-04-06 14:28:26.257771
3273,9,1028.39,2025-03-16,True,False,,2025-04-06 14:28:26.257771
3274,9,870.51,2025-03-17,False,False,,2025-04-06 14:28:26.257772
3275,9,864.79,2025-03-18,False,False,,2025-04-06 14:28:26.257773
3276,9,870.6,2025-03-19,False,False,,2025-04-06 14:28:26.257774
3277,9,889.94,2025-03-20,False,False,,2025-04-06 14:28:26.257774
3278,9,879.94,2025-03-21,False,False,,2025-04-06 14:28:26.257775
3279,9,1027.22,2025-03-22,True,False,,2025-04-06 14:28:26.257776
3280,9,1033.06,2025-03-23,True,False,,2025-04-06 14:28:26.257777
3281,9,849.46,2025-03-24,False,False,,2025-04-06 14:28:26.257778
3282,9,894.72,2025-03-25,False,False,,2025-04-06 14:28:26.257778
3283,9,846.71,2025-03-26,False,False,,2025-04-06 14:28:26.257779
