id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
51763,142,503.44,2024-09-09,False,False,,2025-04-06 14:28:29.523780
51764,142,513.61,2024-09-10,False,False,,2025-04-06 14:28:29.523781
51765,142,493.63,2024-09-11,False,False,,2025-04-06 14:28:29.523782
51766,142,510.29,2024-09-12,False,False,,2025-04-06 14:28:29.523783
51767,142,493.88,2024-09-13,False,False,,2025-04-06 14:28:29.523784
51768,142,591.39,2024-09-14,True,False,,2025-04-06 14:28:29.523784
51769,142,606.75,2024-09-15,True,False,,2025-04-06 14:28:29.523785
51770,142,498.63,2024-09-16,False,False,,2025-04-06 14:28:29.523786
51771,142,498.11,2024-09-17,False,False,,2025-04-06 14:28:29.523787
51772,142,499.94,2024-09-18,False,False,,2025-04-06 14:28:29.523788
51773,142,495.88,2024-09-19,False,False,,2025-04-06 14:28:29.523788
51774,142,506.91,2024-09-20,False,False,,2025-04-06 14:28:29.523789
51775,142,597.22,2024-09-21,True,False,,2025-04-06 14:28:29.523790
51776,142,588.61,2024-09-22,True,False,,2025-04-06 14:28:29.523791
51777,142,494.24,2024-09-23,False,False,,2025-04-06 14:28:29.523792
51778,142,491.81,2024-09-24,False,False,,2025-04-06 14:28:29.523792
51779,142,488.19,2024-09-25,False,False,,2025-04-06 14:28:29.523793
51780,142,490.27,2024-09-26,False,False,,2025-04-06 14:28:29.523794
51781,142,512.37,2024-09-27,False,False,,2025-04-06 14:28:29.523795
51782,142,602.56,2024-09-28,True,False,,2025-04-06 14:28:29.523796
51783,142,616.47,2024-09-29,True,False,,2025-04-06 14:28:29.523796
51784,142,486.46,2024-09-30,False,False,,2025-04-06 14:28:29.523797
51785,142,533.86,2024-10-01,False,False,,2025-04-06 14:28:29.523798
51786,142,527.8,2024-10-02,False,False,,2025-04-06 14:28:29.523799
51787,142,535.35,2024-10-03,False,False,,2025-04-06 14:28:29.523800
51788,142,532.38,2024-10-04,False,False,,2025-04-06 14:28:29.523800
51789,142,639.73,2024-10-05,True,False,,2025-04-06 14:28:29.523801
51790,142,633.35,2024-10-06,True,False,,2025-04-06 14:28:29.523802
51791,142,525.1,2024-10-07,False,False,,2025-04-06 14:28:29.523803
51792,142,515.3,2024-10-08,False,False,,2025-04-06 14:28:29.523804
51793,142,509.71,2024-10-09,False,False,,2025-04-06 14:28:29.523804
51794,142,515.81,2024-10-10,False,False,,2025-04-06 14:28:29.523805
51795,142,512.66,2024-10-11,False,False,,2025-04-06 14:28:29.523806
51796,142,620.67,2024-10-12,True,False,,2025-04-06 14:28:29.523807
51797,142,631.55,2024-10-13,True,False,,2025-04-06 14:28:29.523807
51798,142,517.84,2024-10-14,False,False,,2025-04-06 14:28:29.523808
51799,142,527.45,2024-10-15,False,False,,2025-04-06 14:28:29.523809
51800,142,516.16,2024-10-16,False,False,,2025-04-06 14:28:29.523810
51801,142,509.2,2024-10-17,False,False,,2025-04-06 14:28:29.523811
51802,142,532.45,2024-10-18,False,False,,2025-04-06 14:28:29.523811
51803,142,625.91,2024-10-19,True,False,,2025-04-06 14:28:29.523812
51804,142,613.72,2024-10-20,True,False,,2025-04-06 14:28:29.523813
51805,142,509.73,2024-10-21,False,False,,2025-04-06 14:28:29.523814
51806,142,534.1,2024-10-22,False,False,,2025-04-06 14:28:29.523815
51807,142,528.29,2024-10-23,False,False,,2025-04-06 14:28:29.523815
51808,142,518.82,2024-10-24,False,False,,2025-04-06 14:28:29.523816
51809,142,514.42,2024-10-25,False,False,,2025-04-06 14:28:29.523817
51810,142,637.94,2024-10-26,True,False,,2025-04-06 14:28:29.523818
51811,142,621.63,2024-10-27,True,False,,2025-04-06 14:28:29.523819
51812,142,523.95,2024-10-28,False,False,,2025-04-06 14:28:29.523819
51813,142,528.46,2024-10-29,False,False,,2025-04-06 14:28:29.523820
51814,142,519.48,2024-10-30,False,False,,2025-04-06 14:28:29.523821
51815,142,512.61,2024-10-31,False,False,,2025-04-06 14:28:29.523822
51816,142,469.03,2024-11-01,False,False,,2025-04-06 14:28:29.523823
51817,142,559.2,2024-11-02,True,False,,2025-04-06 14:28:29.523823
51818,142,542.54,2024-11-03,True,False,,2025-04-06 14:28:29.523824
51819,142,462.64,2024-11-04,False,False,,2025-04-06 14:28:29.523825
51820,142,468.33,2024-11-05,False,False,,2025-04-06 14:28:29.523826
51821,142,446.39,2024-11-06,False,False,,2025-04-06 14:28:29.523827
51822,142,450.29,2024-11-07,False,False,,2025-04-06 14:28:29.523827
51823,142,454.02,2024-11-08,False,False,,2025-04-06 14:28:29.523828
51824,142,550.16,2024-11-09,True,False,,2025-04-06 14:28:29.523829
51825,142,551.64,2024-11-10,True,False,,2025-04-06 14:28:29.523830
51826,142,447.34,2024-11-11,False,False,,2025-04-06 14:28:29.523831
51827,142,453.6,2024-11-12,False,False,,2025-04-06 14:28:29.523832
51828,142,459.45,2024-11-13,False,False,,2025-04-06 14:28:29.523832
51829,142,451.05,2024-11-14,False,False,,2025-04-06 14:28:29.523833
51830,142,465.3,2024-11-15,False,False,,2025-04-06 14:28:29.523834
51831,142,557.73,2024-11-16,True,False,,2025-04-06 14:28:29.523835
51832,142,557.78,2024-11-17,True,False,,2025-04-06 14:28:29.523835
51833,142,446.81,2024-11-18,False,False,,2025-04-06 14:28:29.523836
51834,142,465.16,2024-11-19,False,False,,2025-04-06 14:28:29.523837
51835,142,469.15,2024-11-20,False,False,,2025-04-06 14:28:29.523838
51836,142,460.27,2024-11-21,False,False,,2025-04-06 14:28:29.523839
51837,142,459.91,2024-11-22,False,False,,2025-04-06 14:28:29.523839
51838,142,533.89,2024-11-23,True,False,,2025-04-06 14:28:29.523840
51839,142,534.96,2024-11-24,True,False,,2025-04-06 14:28:29.523841
51840,142,466.74,2024-11-25,False,False,,2025-04-06 14:28:29.523842
51841,142,465.94,2024-11-26,False,False,,2025-04-06 14:28:29.523843
51842,142,453.05,2024-11-27,False,False,,2025-04-06 14:28:29.523844
51843,142,453.78,2024-11-28,False,False,,2025-04-06 14:28:29.523844
51844,142,466.52,2024-11-29,False,False,,2025-04-06 14:28:29.523845
51845,142,538.94,2024-11-30,True,False,,2025-04-06 14:28:29.523846
51846,142,458.23,2024-12-01,True,False,,2025-04-06 14:28:29.523847
51847,142,383.1,2024-12-02,False,False,,2025-04-06 14:28:29.523848
51848,142,376.73,2024-12-03,False,False,,2025-04-06 14:28:29.523848
51849,142,386.13,2024-12-04,False,False,,2025-04-06 14:28:29.523849
51850,142,367.6,2024-12-05,False,False,,2025-04-06 14:28:29.523850
51851,142,370.9,2024-12-06,False,False,,2025-04-06 14:28:29.523851
51852,142,455.53,2024-12-07,True,False,,2025-04-06 14:28:29.523852
51853,142,453.57,2024-12-08,True,False,,2025-04-06 14:28:29.523853
51854,142,369.53,2024-12-09,False,False,,2025-04-06 14:28:29.523854
51855,142,372.08,2024-12-10,False,False,,2025-04-06 14:28:29.523854
51856,142,383.26,2024-12-11,False,False,,2025-04-06 14:28:29.523855
51857,142,368.47,2024-12-12,False,False,,2025-04-06 14:28:29.523856
51858,142,369.63,2024-12-13,False,False,,2025-04-06 14:28:29.523857
51859,142,447.75,2024-12-14,True,False,,2025-04-06 14:28:29.523858
51860,142,450.43,2024-12-15,True,False,,2025-04-06 14:28:29.523859
51861,142,366.08,2024-12-16,False,False,,2025-04-06 14:28:29.523859
51862,142,371.43,2024-12-17,False,False,,2025-04-06 14:28:29.523860
51863,142,382.54,2024-12-18,False,False,,2025-04-06 14:28:29.523861
51864,142,367.02,2024-12-19,False,False,,2025-04-06 14:28:29.523862
51865,142,370.11,2024-12-20,False,False,,2025-04-06 14:28:29.523863
51866,142,438.96,2024-12-21,True,False,,2025-04-06 14:28:29.523864
51867,142,445.77,2024-12-22,True,False,,2025-04-06 14:28:29.523864
51868,142,379.99,2024-12-23,False,False,,2025-04-06 14:28:29.523865
51869,142,377.68,2024-12-24,False,False,,2025-04-06 14:28:29.523866
51870,142,379.17,2024-12-25,False,False,,2025-04-06 14:28:29.523867
51871,142,364.18,2024-12-26,False,False,,2025-04-06 14:28:29.523868
51872,142,364.68,2024-12-27,False,False,,2025-04-06 14:28:29.523869
51873,142,463.4,2024-12-28,True,False,,2025-04-06 14:28:29.523869
51874,142,438.24,2024-12-29,True,False,,2025-04-06 14:28:29.523870
51875,142,365.2,2024-12-30,False,False,,2025-04-06 14:28:29.523871
51876,142,383.62,2024-12-31,False,False,,2025-04-06 14:28:29.523872
51877,142,354.69,2025-01-01,False,False,,2025-04-06 14:28:29.523873
51878,142,356.48,2025-01-02,False,False,,2025-04-06 14:28:29.523874
51879,142,346.51,2025-01-03,False,False,,2025-04-06 14:28:29.523874
51880,142,424.18,2025-01-04,True,False,,2025-04-06 14:28:29.523875
51881,142,436.7,2025-01-05,True,False,,2025-04-06 14:28:29.523876
51882,142,348.74,2025-01-06,False,False,,2025-04-06 14:28:29.523877
51883,142,351.91,2025-01-07,False,False,,2025-04-06 14:28:29.523878
51884,142,349.49,2025-01-08,False,False,,2025-04-06 14:28:29.523878
51885,142,359.42,2025-01-09,False,False,,2025-04-06 14:28:29.523879
51886,142,343.79,2025-01-10,False,False,,2025-04-06 14:28:29.523880
51887,142,421.71,2025-01-11,True,False,,2025-04-06 14:28:29.523881
51888,142,416.72,2025-01-12,True,False,,2025-04-06 14:28:29.523882
51889,142,346.07,2025-01-13,False,False,,2025-04-06 14:28:29.523882
51890,142,348.15,2025-01-14,False,False,,2025-04-06 14:28:29.523883
51891,142,345.47,2025-01-15,False,False,,2025-04-06 14:28:29.523884
51892,142,345.29,2025-01-16,False,False,,2025-04-06 14:28:29.523885
51893,142,344.7,2025-01-17,False,False,,2025-04-06 14:28:29.523886
51894,142,416.04,2025-01-18,True,False,,2025-04-06 14:28:29.523886
51895,142,417.99,2025-01-19,True,False,,2025-04-06 14:28:29.523887
51896,142,343.88,2025-01-20,False,False,,2025-04-06 14:28:29.523888
51897,142,353.05,2025-01-21,False,False,,2025-04-06 14:28:29.523889
51898,142,348.78,2025-01-22,False,False,,2025-04-06 14:28:29.523890
51899,142,356.22,2025-01-23,False,False,,2025-04-06 14:28:29.523890
51900,142,356.05,2025-01-24,False,False,,2025-04-06 14:28:29.523891
51901,142,434.83,2025-01-25,True,False,,2025-04-06 14:28:29.523892
51902,142,431.25,2025-01-26,True,False,,2025-04-06 14:28:29.523893
51903,142,353.63,2025-01-27,False,False,,2025-04-06 14:28:29.523894
51904,142,361.4,2025-01-28,False,False,,2025-04-06 14:28:29.523894
51905,142,348.62,2025-01-29,False,False,,2025-04-06 14:28:29.523895
51906,142,358.37,2025-01-30,False,False,,2025-04-06 14:28:29.523896
51907,142,347.61,2025-01-31,False,False,,2025-04-06 14:28:29.523897
51908,142,433.22,2025-02-01,True,False,,2025-04-06 14:28:29.523898
51909,142,422.37,2025-02-02,True,False,,2025-04-06 14:28:29.523898
51910,142,356.27,2025-02-03,False,False,,2025-04-06 14:28:29.523899
51911,142,362.69,2025-02-04,False,False,,2025-04-06 14:28:29.523900
51912,142,355.75,2025-02-05,False,False,,2025-04-06 14:28:29.523901
51913,142,359.08,2025-02-06,False,False,,2025-04-06 14:28:29.523902
51914,142,347.41,2025-02-07,False,False,,2025-04-06 14:28:29.523902
51915,142,430.65,2025-02-08,True,False,,2025-04-06 14:28:29.523903
51916,142,431.49,2025-02-09,True,False,,2025-04-06 14:28:29.523904
51917,142,359.34,2025-02-10,False,False,,2025-04-06 14:28:29.523905
51918,142,356.69,2025-02-11,False,False,,2025-04-06 14:28:29.523906
51919,142,350.38,2025-02-12,False,False,,2025-04-06 14:28:29.523906
51920,142,360.27,2025-02-13,False,False,,2025-04-06 14:28:29.523907
51921,142,357.31,2025-02-14,False,False,,2025-04-06 14:28:29.523908
51922,142,433.16,2025-02-15,True,False,,2025-04-06 14:28:29.523909
51923,142,429.64,2025-02-16,True,False,,2025-04-06 14:28:29.523910
51924,142,351.58,2025-02-17,False,False,,2025-04-06 14:28:29.523910
51925,142,345.85,2025-02-18,False,False,,2025-04-06 14:28:29.523911
51926,142,348.67,2025-02-19,False,False,,2025-04-06 14:28:29.523912
51927,142,363.76,2025-02-20,False,False,,2025-04-06 14:28:29.523913
51928,142,350.02,2025-02-21,False,False,,2025-04-06 14:28:29.523914
51929,142,435.67,2025-02-22,True,False,,2025-04-06 14:28:29.523914
51930,142,426.79,2025-02-23,True,False,,2025-04-06 14:28:29.523915
51931,142,359.7,2025-02-24,False,False,,2025-04-06 14:28:29.523916
51932,142,349.43,2025-02-25,False,False,,2025-04-06 14:28:29.523917
51933,142,348.75,2025-02-26,False,False,,2025-04-06 14:28:29.523918
51934,142,345.65,2025-02-27,False,False,,2025-04-06 14:28:29.523918
51935,142,355.82,2025-02-28,False,False,,2025-04-06 14:28:29.523919
51936,142,557.24,2025-03-01,True,False,,2025-04-06 14:28:29.523932
51937,142,565.23,2025-03-02,True,False,,2025-04-06 14:28:29.523932
51938,142,464.16,2025-03-03,False,False,,2025-04-06 14:28:29.523933
51939,142,455.73,2025-03-04,False,False,,2025-04-06 14:28:29.523934
51940,142,450.06,2025-03-05,False,False,,2025-04-06 14:28:29.523935
51941,142,450.55,2025-03-06,False,False,,2025-04-06 14:28:29.523936
51942,142,463.47,2025-03-07,False,False,,2025-04-06 14:28:29.523937
51943,142,534.1,2025-03-08,True,False,,2025-04-06 14:28:29.523937
51944,142,537.97,2025-03-09,True,False,,2025-04-06 14:28:29.523938
51945,142,455.38,2025-03-10,False,False,,2025-04-06 14:28:29.523939
51946,142,459.06,2025-03-11,False,False,,2025-04-06 14:28:29.523940
51947,142,449.52,2025-03-12,False,False,,2025-04-06 14:28:29.523941
51948,142,450.42,2025-03-13,False,False,,2025-04-06 14:28:29.523941
51949,142,470.61,2025-03-14,False,False,,2025-04-06 14:28:29.523942
51950,142,538.95,2025-03-15,True,False,,2025-04-06 14:28:29.523943
51951,142,555.83,2025-03-16,True,False,,2025-04-06 14:28:29.523944
51952,142,468.78,2025-03-17,False,False,,2025-04-06 14:28:29.523945
51953,142,444.88,2025-03-18,False,False,,2025-04-06 14:28:29.523946
51954,142,449.51,2025-03-19,False,False,,2025-04-06 14:28:29.523946
51955,142,460.64,2025-03-20,False,False,,2025-04-06 14:28:29.523947
51956,142,466.98,2025-03-21,False,False,,2025-04-06 14:28:29.523948
51957,142,562.85,2025-03-22,True,False,,2025-04-06 14:28:29.523949
51958,142,539.1,2025-03-23,True,False,,2025-04-06 14:28:29.523950
51959,142,459.92,2025-03-24,False,False,,2025-04-06 14:28:29.523950
51960,142,460.08,2025-03-25,False,False,,2025-04-06 14:28:29.523951
51961,142,451.1,2025-03-26,False,False,,2025-04-06 14:28:29.523952
51962,142,459.53,2025-03-27,False,False,,2025-04-06 14:28:29.523953
51963,142,462.22,2025-03-28,False,False,,2025-04-06 14:28:29.523954
51964,142,534.47,2025-03-29,True,False,,2025-04-06 14:28:29.523954
51965,142,559.07,2025-03-30,True,False,,2025-04-06 14:28:29.523955
51966,142,447.16,2025-03-31,False,False,,2025-04-06 14:28:29.523956
51967,142,470.31,2025-04-01,False,False,,2025-04-06 14:28:29.523957
51968,142,474.68,2025-04-02,False,False,,2025-04-06 14:28:29.523958
51969,142,464.81,2025-04-03,False,False,,2025-04-06 14:28:29.523959
51970,142,487.69,2025-04-04,False,False,,2025-04-06 14:28:29.523959
51971,142,563.01,2025-04-05,True,False,,2025-04-06 14:28:29.523960
51972,142,565.25,2025-04-06,True,False,,2025-04-06 14:28:29.523961
51973,143,1105.64,2024-04-06,True,False,,2025-04-06 14:28:29.530613
51974,143,1069.73,2024-04-07,True,False,,2025-04-06 14:28:29.530616
51975,143,926.84,2024-04-08,False,False,,2025-04-06 14:28:29.530617
51976,143,886.9,2024-04-09,False,False,,2025-04-06 14:28:29.530617
51977,143,921.13,2024-04-10,False,False,,2025-04-06 14:28:29.530618
51978,143,910.28,2024-04-11,False,False,,2025-04-06 14:28:29.530619
51979,143,886.69,2024-04-12,False,False,,2025-04-06 14:28:29.530620
51980,143,1079.56,2024-04-13,True,False,,2025-04-06 14:28:29.530621
51981,143,1069.31,2024-04-14,True,False,,2025-04-06 14:28:29.530622
51982,143,909.31,2024-04-15,False,False,,2025-04-06 14:28:29.530623
51983,143,927.89,2024-04-16,False,False,,2025-04-06 14:28:29.530623
51984,143,892.51,2024-04-17,False,False,,2025-04-06 14:28:29.530624
51985,143,914.67,2024-04-18,False,False,,2025-04-06 14:28:29.530625
51986,143,909.02,2024-04-19,False,False,,2025-04-06 14:28:29.530626
51987,143,1082.71,2024-04-20,True,False,,2025-04-06 14:28:29.530627
51988,143,1102.27,2024-04-21,True,False,,2025-04-06 14:28:29.530627
51989,143,924.92,2024-04-22,False,False,,2025-04-06 14:28:29.530628
51990,143,893.52,2024-04-23,False,False,,2025-04-06 14:28:29.530629
51991,143,891.39,2024-04-24,False,False,,2025-04-06 14:28:29.530630
51992,143,908.79,2024-04-25,False,False,,2025-04-06 14:28:29.530631
51993,143,923.35,2024-04-26,False,False,,2025-04-06 14:28:29.530631
51994,143,1098.81,2024-04-27,True,False,,2025-04-06 14:28:29.530632
51995,143,1091.76,2024-04-28,True,False,,2025-04-06 14:28:29.530633
51996,143,934.54,2024-04-29,False,False,,2025-04-06 14:28:29.530634
51997,143,910.53,2024-04-30,False,False,,2025-04-06 14:28:29.530635
51998,143,880.3,2024-05-01,False,False,,2025-04-06 14:28:29.530635
51999,143,854.85,2024-05-02,False,False,,2025-04-06 14:28:29.530636
52000,143,875.14,2024-05-03,False,False,,2025-04-06 14:28:29.530637
52001,143,1058.84,2024-05-04,True,False,,2025-04-06 14:28:29.549136
52002,143,1036.64,2024-05-05,True,False,,2025-04-06 14:28:29.549139
52003,143,865.84,2024-05-06,False,False,,2025-04-06 14:28:29.549140
52004,143,853.51,2024-05-07,False,False,,2025-04-06 14:28:29.549141
52005,143,875.08,2024-05-08,False,False,,2025-04-06 14:28:29.549142
52006,143,879.44,2024-05-09,False,False,,2025-04-06 14:28:29.549142
52007,143,887.07,2024-05-10,False,False,,2025-04-06 14:28:29.549143
52008,143,1032.53,2024-05-11,True,False,,2025-04-06 14:28:29.549144
52009,143,1049.85,2024-05-12,True,False,,2025-04-06 14:28:29.549145
52010,143,860.17,2024-05-13,False,False,,2025-04-06 14:28:29.549146
52011,143,849.95,2024-05-14,False,False,,2025-04-06 14:28:29.549147
52012,143,891.67,2024-05-15,False,False,,2025-04-06 14:28:29.549147
52013,143,874.29,2024-05-16,False,False,,2025-04-06 14:28:29.549148
52014,143,854.65,2024-05-17,False,False,,2025-04-06 14:28:29.549149
52015,143,1027.53,2024-05-18,True,False,,2025-04-06 14:28:29.549150
52016,143,1058.65,2024-05-19,True,False,,2025-04-06 14:28:29.549151
52017,143,889.42,2024-05-20,False,False,,2025-04-06 14:28:29.549152
52018,143,849.56,2024-05-21,False,False,,2025-04-06 14:28:29.549152
52019,143,864.34,2024-05-22,False,False,,2025-04-06 14:28:29.549153
52020,143,842.43,2024-05-23,False,False,,2025-04-06 14:28:29.549154
52021,143,848.76,2024-05-24,False,False,,2025-04-06 14:28:29.549155
52022,143,1051.14,2024-05-25,True,False,,2025-04-06 14:28:29.549156
52023,143,1034.25,2024-05-26,True,False,,2025-04-06 14:28:29.549157
52024,143,881.17,2024-05-27,False,False,,2025-04-06 14:28:29.549157
52025,143,878.82,2024-05-28,False,False,,2025-04-06 14:28:29.549158
52026,143,866.83,2024-05-29,False,False,,2025-04-06 14:28:29.549159
52027,143,870.4,2024-05-30,False,False,,2025-04-06 14:28:29.549160
52028,143,853.44,2024-05-31,False,False,,2025-04-06 14:28:29.549161
52029,143,886.25,2024-06-01,True,False,,2025-04-06 14:28:29.549162
52030,143,896.31,2024-06-02,True,False,,2025-04-06 14:28:29.549162
52031,143,742.06,2024-06-03,False,False,,2025-04-06 14:28:29.549163
52032,143,770.12,2024-06-04,False,False,,2025-04-06 14:28:29.549164
52033,143,767.14,2024-06-05,False,False,,2025-04-06 14:28:29.549165
52034,143,754.74,2024-06-06,False,False,,2025-04-06 14:28:29.549166
52035,143,748.84,2024-06-07,False,False,,2025-04-06 14:28:29.549166
52036,143,905.39,2024-06-08,True,False,,2025-04-06 14:28:29.549167
52037,143,881.43,2024-06-09,True,False,,2025-04-06 14:28:29.549168
52038,143,754.02,2024-06-10,False,False,,2025-04-06 14:28:29.549169
52039,143,732.68,2024-06-11,False,False,,2025-04-06 14:28:29.549170
52040,143,769.46,2024-06-12,False,False,,2025-04-06 14:28:29.549171
52041,143,763.43,2024-06-13,False,False,,2025-04-06 14:28:29.549171
52042,143,730.18,2024-06-14,False,False,,2025-04-06 14:28:29.549172
52043,143,912.36,2024-06-15,True,False,,2025-04-06 14:28:29.549173
52044,143,891.83,2024-06-16,True,False,,2025-04-06 14:28:29.549174
52045,143,744.37,2024-06-17,False,False,,2025-04-06 14:28:29.549175
52046,143,754.88,2024-06-18,False,False,,2025-04-06 14:28:29.549175
52047,143,761.5,2024-06-19,False,False,,2025-04-06 14:28:29.549176
52048,143,749.25,2024-06-20,False,False,,2025-04-06 14:28:29.549177
52049,143,737.01,2024-06-21,False,False,,2025-04-06 14:28:29.549178
52050,143,898.69,2024-06-22,True,False,,2025-04-06 14:28:29.549179
52051,143,879.57,2024-06-23,True,False,,2025-04-06 14:28:29.549179
