id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
32971,91,663.1,2024-05-06,False,False,,2025-04-06 14:28:28.249274
32972,91,648.11,2024-05-07,False,False,,2025-04-06 14:28:28.249275
32973,91,659.53,2024-05-08,False,False,,2025-04-06 14:28:28.249276
32974,91,664.16,2024-05-09,False,False,,2025-04-06 14:28:28.249276
32975,91,667.34,2024-05-10,False,False,,2025-04-06 14:28:28.249277
32976,91,758.17,2024-05-11,True,False,,2025-04-06 14:28:28.249278
32977,91,795.66,2024-05-12,True,False,,2025-04-06 14:28:28.249279
32978,91,633.31,2024-05-13,False,False,,2025-04-06 14:28:28.249280
32979,91,661.47,2024-05-14,False,False,,2025-04-06 14:28:28.249280
32980,91,656.4,2024-05-15,False,False,,2025-04-06 14:28:28.249281
32981,91,662.42,2024-05-16,False,False,,2025-04-06 14:28:28.249282
32982,91,650.81,2024-05-17,False,False,,2025-04-06 14:28:28.249283
32983,91,769.94,2024-05-18,True,False,,2025-04-06 14:28:28.249284
32984,91,794.35,2024-05-19,True,False,,2025-04-06 14:28:28.249285
32985,91,665.13,2024-05-20,False,False,,2025-04-06 14:28:28.249285
32986,91,641.89,2024-05-21,False,False,,2025-04-06 14:28:28.249286
32987,91,666.28,2024-05-22,False,False,,2025-04-06 14:28:28.249287
32988,91,660.58,2024-05-23,False,False,,2025-04-06 14:28:28.249288
32989,91,664.82,2024-05-24,False,False,,2025-04-06 14:28:28.249288
32990,91,759.69,2024-05-25,True,False,,2025-04-06 14:28:28.249289
32991,91,773.02,2024-05-26,True,False,,2025-04-06 14:28:28.249290
32992,91,648.24,2024-05-27,False,False,,2025-04-06 14:28:28.249291
32993,91,635.07,2024-05-28,False,False,,2025-04-06 14:28:28.249292
32994,91,639.27,2024-05-29,False,False,,2025-04-06 14:28:28.249292
32995,91,662.37,2024-05-30,False,False,,2025-04-06 14:28:28.249293
32996,91,659.34,2024-05-31,False,False,,2025-04-06 14:28:28.249294
32997,91,676.07,2024-06-01,True,False,,2025-04-06 14:28:28.249295
32998,91,660.6,2024-06-02,True,False,,2025-04-06 14:28:28.249296
32999,91,570.04,2024-06-03,False,False,,2025-04-06 14:28:28.249296
33000,91,557.18,2024-06-04,False,False,,2025-04-06 14:28:28.249297
33001,91,569.28,2024-06-05,False,False,,2025-04-06 14:28:28.266306
33002,91,561.47,2024-06-06,False,False,,2025-04-06 14:28:28.266308
33003,91,564.84,2024-06-07,False,False,,2025-04-06 14:28:28.266309
33004,91,690.85,2024-06-08,True,False,,2025-04-06 14:28:28.266310
33005,91,686.09,2024-06-09,True,False,,2025-04-06 14:28:28.266311
33006,91,555.09,2024-06-10,False,False,,2025-04-06 14:28:28.266312
33007,91,570.16,2024-06-11,False,False,,2025-04-06 14:28:28.266313
33008,91,549.68,2024-06-12,False,False,,2025-04-06 14:28:28.266313
33009,91,543.39,2024-06-13,False,False,,2025-04-06 14:28:28.266314
33010,91,567.16,2024-06-14,False,False,,2025-04-06 14:28:28.266315
33011,91,653.52,2024-06-15,True,False,,2025-04-06 14:28:28.266316
33012,91,652.65,2024-06-16,True,False,,2025-04-06 14:28:28.266317
33013,91,548.08,2024-06-17,False,False,,2025-04-06 14:28:28.266317
33014,91,573.72,2024-06-18,False,False,,2025-04-06 14:28:28.266318
33015,91,565.64,2024-06-19,False,False,,2025-04-06 14:28:28.266319
33016,91,559.89,2024-06-20,False,False,,2025-04-06 14:28:28.266320
33017,91,552.88,2024-06-21,False,False,,2025-04-06 14:28:28.266321
33018,91,657.86,2024-06-22,True,False,,2025-04-06 14:28:28.266321
33019,91,658.78,2024-06-23,True,False,,2025-04-06 14:28:28.266322
33020,91,563.86,2024-06-24,False,False,,2025-04-06 14:28:28.266323
33021,91,551.05,2024-06-25,False,False,,2025-04-06 14:28:28.266324
33022,91,567.98,2024-06-26,False,False,,2025-04-06 14:28:28.266324
33023,91,552.48,2024-06-27,False,False,,2025-04-06 14:28:28.266325
33024,91,574.94,2024-06-28,False,False,,2025-04-06 14:28:28.266326
33025,91,661.8,2024-06-29,True,False,,2025-04-06 14:28:28.266327
33026,91,654.5,2024-06-30,True,False,,2025-04-06 14:28:28.266328
33027,91,528.64,2024-07-01,False,False,,2025-04-06 14:28:28.266328
33028,91,533.3,2024-07-02,False,False,,2025-04-06 14:28:28.266329
33029,91,539.66,2024-07-03,False,False,,2025-04-06 14:28:28.266330
33030,91,531.33,2024-07-04,False,False,,2025-04-06 14:28:28.266331
33031,91,532.76,2024-07-05,False,False,,2025-04-06 14:28:28.266332
33032,91,625.61,2024-07-06,True,False,,2025-04-06 14:28:28.266332
33033,91,652.68,2024-07-07,True,False,,2025-04-06 14:28:28.266333
33034,91,540.98,2024-07-08,False,False,,2025-04-06 14:28:28.266334
33035,91,520.87,2024-07-09,False,False,,2025-04-06 14:28:28.266335
33036,91,544.53,2024-07-10,False,False,,2025-04-06 14:28:28.266336
33037,91,516.19,2024-07-11,False,False,,2025-04-06 14:28:28.266336
33038,91,538.03,2024-07-12,False,False,,2025-04-06 14:28:28.266337
33039,91,644.32,2024-07-13,True,False,,2025-04-06 14:28:28.266338
33040,91,646.27,2024-07-14,True,False,,2025-04-06 14:28:28.266339
33041,91,537.36,2024-07-15,False,False,,2025-04-06 14:28:28.266339
33042,91,542.17,2024-07-16,False,False,,2025-04-06 14:28:28.266340
33043,91,541.74,2024-07-17,False,False,,2025-04-06 14:28:28.266341
33044,91,544.94,2024-07-18,False,False,,2025-04-06 14:28:28.266342
33045,91,541.14,2024-07-19,False,False,,2025-04-06 14:28:28.266343
33046,91,624.08,2024-07-20,True,False,,2025-04-06 14:28:28.266343
33047,91,646.4,2024-07-21,True,False,,2025-04-06 14:28:28.266344
33048,91,522.79,2024-07-22,False,False,,2025-04-06 14:28:28.266345
33049,91,538.93,2024-07-23,False,False,,2025-04-06 14:28:28.266346
33050,91,521.11,2024-07-24,False,False,,2025-04-06 14:28:28.266347
33051,91,527.25,2024-07-25,False,False,,2025-04-06 14:28:28.266347
33052,91,541.11,2024-07-26,False,False,,2025-04-06 14:28:28.266348
33053,91,621.53,2024-07-27,True,False,,2025-04-06 14:28:28.266349
33054,91,653.31,2024-07-28,True,False,,2025-04-06 14:28:28.266350
33055,91,522.63,2024-07-29,False,False,,2025-04-06 14:28:28.266351
33056,91,530.19,2024-07-30,False,False,,2025-04-06 14:28:28.266351
33057,91,544.31,2024-07-31,False,False,,2025-04-06 14:28:28.266352
33058,91,545.3,2024-08-01,False,False,,2025-04-06 14:28:28.266353
33059,91,546.88,2024-08-02,False,False,,2025-04-06 14:28:28.266354
33060,91,685.69,2024-08-03,True,False,,2025-04-06 14:28:28.266355
33061,91,666.63,2024-08-04,True,False,,2025-04-06 14:28:28.266355
33062,91,568.1,2024-08-05,False,False,,2025-04-06 14:28:28.266356
33063,91,561.57,2024-08-06,False,False,,2025-04-06 14:28:28.266357
33064,91,551.69,2024-08-07,False,False,,2025-04-06 14:28:28.266358
33065,91,552.53,2024-08-08,False,False,,2025-04-06 14:28:28.266359
33066,91,557.52,2024-08-09,False,False,,2025-04-06 14:28:28.266360
33067,91,682.52,2024-08-10,True,False,,2025-04-06 14:28:28.266360
33068,91,688.75,2024-08-11,True,False,,2025-04-06 14:28:28.266361
33069,91,572.88,2024-08-12,False,False,,2025-04-06 14:28:28.266362
33070,91,556.64,2024-08-13,False,False,,2025-04-06 14:28:28.266363
33071,91,575.96,2024-08-14,False,False,,2025-04-06 14:28:28.266364
33072,91,548.09,2024-08-15,False,False,,2025-04-06 14:28:28.266364
33073,91,560.74,2024-08-16,False,False,,2025-04-06 14:28:28.266365
33074,91,665.05,2024-08-17,True,False,,2025-04-06 14:28:28.266366
33075,91,661.21,2024-08-18,True,False,,2025-04-06 14:28:28.266367
33076,91,544.58,2024-08-19,False,False,,2025-04-06 14:28:28.266368
33077,91,570.19,2024-08-20,False,False,,2025-04-06 14:28:28.266368
33078,91,547.77,2024-08-21,False,False,,2025-04-06 14:28:28.266369
33079,91,547.98,2024-08-22,False,False,,2025-04-06 14:28:28.266370
33080,91,549.83,2024-08-23,False,False,,2025-04-06 14:28:28.266371
33081,91,681.48,2024-08-24,True,False,,2025-04-06 14:28:28.266372
33082,91,680.69,2024-08-25,True,False,,2025-04-06 14:28:28.266372
33083,91,561.45,2024-08-26,False,False,,2025-04-06 14:28:28.266373
33084,91,554.17,2024-08-27,False,False,,2025-04-06 14:28:28.266374
33085,91,554.14,2024-08-28,False,False,,2025-04-06 14:28:28.266375
33086,91,559.96,2024-08-29,False,False,,2025-04-06 14:28:28.266375
33087,91,550.94,2024-08-30,False,False,,2025-04-06 14:28:28.266376
33088,91,674.27,2024-08-31,True,False,,2025-04-06 14:28:28.266377
33089,91,825.26,2024-09-01,True,False,,2025-04-06 14:28:28.266378
33090,91,724.6,2024-09-02,False,False,,2025-04-06 14:28:28.266379
33091,91,727.19,2024-09-03,False,False,,2025-04-06 14:28:28.266379
33092,91,691.47,2024-09-04,False,False,,2025-04-06 14:28:28.266380
33093,91,696.23,2024-09-05,False,False,,2025-04-06 14:28:28.266381
33094,91,696.13,2024-09-06,False,False,,2025-04-06 14:28:28.266382
33095,91,842.33,2024-09-07,True,False,,2025-04-06 14:28:28.266383
33096,91,839.0,2024-09-08,True,False,,2025-04-06 14:28:28.266383
33097,91,728.35,2024-09-09,False,False,,2025-04-06 14:28:28.266384
33098,91,716.12,2024-09-10,False,False,,2025-04-06 14:28:28.266385
33099,91,708.77,2024-09-11,False,False,,2025-04-06 14:28:28.266386
33100,91,695.42,2024-09-12,False,False,,2025-04-06 14:28:28.266387
33101,91,726.23,2024-09-13,False,False,,2025-04-06 14:28:28.266387
33102,91,844.58,2024-09-14,True,False,,2025-04-06 14:28:28.266388
33103,91,824.47,2024-09-15,True,False,,2025-04-06 14:28:28.266389
33104,91,693.16,2024-09-16,False,False,,2025-04-06 14:28:28.266390
33105,91,723.71,2024-09-17,False,False,,2025-04-06 14:28:28.266391
33106,91,719.76,2024-09-18,False,False,,2025-04-06 14:28:28.266391
33107,91,701.96,2024-09-19,False,False,,2025-04-06 14:28:28.266392
33108,91,699.65,2024-09-20,False,False,,2025-04-06 14:28:28.266393
33109,91,855.57,2024-09-21,True,False,,2025-04-06 14:28:28.266394
33110,91,864.66,2024-09-22,True,False,,2025-04-06 14:28:28.266395
33111,91,693.1,2024-09-23,False,False,,2025-04-06 14:28:28.266395
33112,91,708.82,2024-09-24,False,False,,2025-04-06 14:28:28.266396
33113,91,694.08,2024-09-25,False,False,,2025-04-06 14:28:28.266397
33114,91,718.76,2024-09-26,False,False,,2025-04-06 14:28:28.266398
33115,91,690.56,2024-09-27,False,False,,2025-04-06 14:28:28.266398
33116,91,853.96,2024-09-28,True,False,,2025-04-06 14:28:28.266399
33117,91,827.59,2024-09-29,True,False,,2025-04-06 14:28:28.266400
33118,91,713.19,2024-09-30,False,False,,2025-04-06 14:28:28.266401
33119,91,754.19,2024-10-01,False,False,,2025-04-06 14:28:28.266402
33120,91,724.46,2024-10-02,False,False,,2025-04-06 14:28:28.266402
33121,91,738.06,2024-10-03,False,False,,2025-04-06 14:28:28.266403
33122,91,747.06,2024-10-04,False,False,,2025-04-06 14:28:28.266404
33123,91,895.24,2024-10-05,True,False,,2025-04-06 14:28:28.266405
33124,91,895.31,2024-10-06,True,False,,2025-04-06 14:28:28.266406
33125,91,743.88,2024-10-07,False,False,,2025-04-06 14:28:28.266406
33126,91,752.39,2024-10-08,False,False,,2025-04-06 14:28:28.266407
33127,91,746.47,2024-10-09,False,False,,2025-04-06 14:28:28.266408
33128,91,745.17,2024-10-10,False,False,,2025-04-06 14:28:28.266409
33129,91,717.02,2024-10-11,False,False,,2025-04-06 14:28:28.266410
33130,91,890.44,2024-10-12,True,False,,2025-04-06 14:28:28.266410
33131,91,874.91,2024-10-13,True,False,,2025-04-06 14:28:28.266411
33132,91,719.16,2024-10-14,False,False,,2025-04-06 14:28:28.266412
33133,91,750.11,2024-10-15,False,False,,2025-04-06 14:28:28.266413
33134,91,731.35,2024-10-16,False,False,,2025-04-06 14:28:28.266414
33135,91,718.85,2024-10-17,False,False,,2025-04-06 14:28:28.266414
33136,91,737.8,2024-10-18,False,False,,2025-04-06 14:28:28.266415
33137,91,866.84,2024-10-19,True,False,,2025-04-06 14:28:28.266416
33138,91,863.53,2024-10-20,True,False,,2025-04-06 14:28:28.266417
33139,91,757.33,2024-10-21,False,False,,2025-04-06 14:28:28.266418
33140,91,719.77,2024-10-22,False,False,,2025-04-06 14:28:28.266418
33141,91,751.05,2024-10-23,False,False,,2025-04-06 14:28:28.266419
33142,91,716.06,2024-10-24,False,False,,2025-04-06 14:28:28.266420
33143,91,717.97,2024-10-25,False,False,,2025-04-06 14:28:28.266421
33144,91,889.7,2024-10-26,True,False,,2025-04-06 14:28:28.266422
33145,91,864.29,2024-10-27,True,False,,2025-04-06 14:28:28.266423
33146,91,735.34,2024-10-28,False,False,,2025-04-06 14:28:28.266423
33147,91,716.48,2024-10-29,False,False,,2025-04-06 14:28:28.266424
33148,91,720.12,2024-10-30,False,False,,2025-04-06 14:28:28.266425
33149,91,749.65,2024-10-31,False,False,,2025-04-06 14:28:28.266426
33150,91,665.31,2024-11-01,False,False,,2025-04-06 14:28:28.266427
33151,91,794.47,2024-11-02,True,False,,2025-04-06 14:28:28.266427
33152,91,762.31,2024-11-03,True,False,,2025-04-06 14:28:28.266428
33153,91,641.89,2024-11-04,False,False,,2025-04-06 14:28:28.266429
33154,91,653.04,2024-11-05,False,False,,2025-04-06 14:28:28.266430
33155,91,655.28,2024-11-06,False,False,,2025-04-06 14:28:28.266431
33156,91,656.93,2024-11-07,False,False,,2025-04-06 14:28:28.266431
33157,91,640.51,2024-11-08,False,False,,2025-04-06 14:28:28.266432
33158,91,775.14,2024-11-09,True,False,,2025-04-06 14:28:28.266433
33159,91,768.83,2024-11-10,True,False,,2025-04-06 14:28:28.266434
33160,91,659.03,2024-11-11,False,False,,2025-04-06 14:28:28.266434
33161,91,642.67,2024-11-12,False,False,,2025-04-06 14:28:28.266435
33162,91,665.79,2024-11-13,False,False,,2025-04-06 14:28:28.266436
33163,91,648.01,2024-11-14,False,False,,2025-04-06 14:28:28.266437
33164,91,640.81,2024-11-15,False,False,,2025-04-06 14:28:28.266438
33165,91,764.29,2024-11-16,True,False,,2025-04-06 14:28:28.266438
33166,91,771.0,2024-11-17,True,False,,2025-04-06 14:28:28.266439
33167,91,645.98,2024-11-18,False,False,,2025-04-06 14:28:28.266440
33168,91,637.1,2024-11-19,False,False,,2025-04-06 14:28:28.266441
33169,91,655.7,2024-11-20,False,False,,2025-04-06 14:28:28.266442
33170,91,655.59,2024-11-21,False,False,,2025-04-06 14:28:28.266442
33171,91,651.7,2024-11-22,False,False,,2025-04-06 14:28:28.266443
33172,91,759.63,2024-11-23,True,False,,2025-04-06 14:28:28.266444
33173,91,755.93,2024-11-24,True,False,,2025-04-06 14:28:28.266445
33174,91,645.51,2024-11-25,False,False,,2025-04-06 14:28:28.266446
33175,91,628.98,2024-11-26,False,False,,2025-04-06 14:28:28.266446
33176,91,666.66,2024-11-27,False,False,,2025-04-06 14:28:28.266447
33177,91,633.25,2024-11-28,False,False,,2025-04-06 14:28:28.266448
33178,91,660.3,2024-11-29,False,False,,2025-04-06 14:28:28.266449
33179,91,796.37,2024-11-30,True,False,,2025-04-06 14:28:28.266450
33180,91,626.02,2024-12-01,True,False,,2025-04-06 14:28:28.266450
33181,91,527.79,2024-12-02,False,False,,2025-04-06 14:28:28.266451
33182,91,521.29,2024-12-03,False,False,,2025-04-06 14:28:28.266452
33183,91,532.55,2024-12-04,False,False,,2025-04-06 14:28:28.266453
33184,91,538.63,2024-12-05,False,False,,2025-04-06 14:28:28.266454
33185,91,518.37,2024-12-06,False,False,,2025-04-06 14:28:28.266454
33186,91,622.92,2024-12-07,True,False,,2025-04-06 14:28:28.266455
33187,91,641.06,2024-12-08,True,False,,2025-04-06 14:28:28.266456
33188,91,542.93,2024-12-09,False,False,,2025-04-06 14:28:28.266457
33189,91,524.1,2024-12-10,False,False,,2025-04-06 14:28:28.266458
33190,91,533.82,2024-12-11,False,False,,2025-04-06 14:28:28.266458
33191,91,525.83,2024-12-12,False,False,,2025-04-06 14:28:28.266459
33192,91,536.95,2024-12-13,False,False,,2025-04-06 14:28:28.266460
33193,91,621.67,2024-12-14,True,False,,2025-04-06 14:28:28.266461
33194,91,619.0,2024-12-15,True,False,,2025-04-06 14:28:28.266462
33195,91,515.71,2024-12-16,False,False,,2025-04-06 14:28:28.266462
33196,91,520.31,2024-12-17,False,False,,2025-04-06 14:28:28.266463
33197,91,545.46,2024-12-18,False,False,,2025-04-06 14:28:28.266464
33198,91,542.82,2024-12-19,False,False,,2025-04-06 14:28:28.266465
33199,91,523.67,2024-12-20,False,False,,2025-04-06 14:28:28.266465
33200,91,652.38,2024-12-21,True,False,,2025-04-06 14:28:28.266466
33201,91,638.98,2024-12-22,True,False,,2025-04-06 14:28:28.266467
33202,91,526.55,2024-12-23,False,False,,2025-04-06 14:28:28.266468
33203,91,528.99,2024-12-24,False,False,,2025-04-06 14:28:28.266469
33204,91,542.28,2024-12-25,False,False,,2025-04-06 14:28:28.266469
33205,91,518.42,2024-12-26,False,False,,2025-04-06 14:28:28.266470
33206,91,523.85,2024-12-27,False,False,,2025-04-06 14:28:28.266471
33207,91,618.35,2024-12-28,True,False,,2025-04-06 14:28:28.266472
33208,91,630.23,2024-12-29,True,False,,2025-04-06 14:28:28.266473
33209,91,534.41,2024-12-30,False,False,,2025-04-06 14:28:28.266473
33210,91,525.77,2024-12-31,False,False,,2025-04-06 14:28:28.266474
33211,91,508.92,2025-01-01,False,False,,2025-04-06 14:28:28.266475
33212,91,489.28,2025-01-02,False,False,,2025-04-06 14:28:28.266476
33213,91,505.35,2025-01-03,False,False,,2025-04-06 14:28:28.266477
33214,91,616.3,2025-01-04,True,False,,2025-04-06 14:28:28.266477
33215,91,601.74,2025-01-05,True,False,,2025-04-06 14:28:28.266478
33216,91,498.26,2025-01-06,False,False,,2025-04-06 14:28:28.266479
33217,91,507.4,2025-01-07,False,False,,2025-04-06 14:28:28.266480
33218,91,494.58,2025-01-08,False,False,,2025-04-06 14:28:28.266481
33219,91,495.9,2025-01-09,False,False,,2025-04-06 14:28:28.266481
33220,91,499.05,2025-01-10,False,False,,2025-04-06 14:28:28.266482
33221,91,592.96,2025-01-11,True,False,,2025-04-06 14:28:28.266483
33222,91,609.35,2025-01-12,True,False,,2025-04-06 14:28:28.266484
33223,91,488.8,2025-01-13,False,False,,2025-04-06 14:28:28.266485
33224,91,502.87,2025-01-14,False,False,,2025-04-06 14:28:28.266485
33225,91,503.97,2025-01-15,False,False,,2025-04-06 14:28:28.266486
33226,91,500.32,2025-01-16,False,False,,2025-04-06 14:28:28.266487
33227,91,491.67,2025-01-17,False,False,,2025-04-06 14:28:28.266488
33228,91,614.73,2025-01-18,True,False,,2025-04-06 14:28:28.266489
33229,91,589.14,2025-01-19,True,False,,2025-04-06 14:28:28.266489
33230,91,486.57,2025-01-20,False,False,,2025-04-06 14:28:28.266490
33231,91,513.4,2025-01-21,False,False,,2025-04-06 14:28:28.266491
33232,91,508.62,2025-01-22,False,False,,2025-04-06 14:28:28.266492
33233,91,506.26,2025-01-23,False,False,,2025-04-06 14:28:28.266493
33234,91,509.48,2025-01-24,False,False,,2025-04-06 14:28:28.266494
33235,91,605.86,2025-01-25,True,False,,2025-04-06 14:28:28.266495
33236,91,612.32,2025-01-26,True,False,,2025-04-06 14:28:28.266496
33237,91,508.82,2025-01-27,False,False,,2025-04-06 14:28:28.266497
33238,91,497.28,2025-01-28,False,False,,2025-04-06 14:28:28.266498
33239,91,508.93,2025-01-29,False,False,,2025-04-06 14:28:28.266498
33240,91,512.34,2025-01-30,False,False,,2025-04-06 14:28:28.266499
33241,91,494.66,2025-01-31,False,False,,2025-04-06 14:28:28.266500
33242,91,601.04,2025-02-01,True,False,,2025-04-06 14:28:28.266501
33243,91,601.83,2025-02-02,True,False,,2025-04-06 14:28:28.266502
33244,91,502.32,2025-02-03,False,False,,2025-04-06 14:28:28.266503
33245,91,502.25,2025-02-04,False,False,,2025-04-06 14:28:28.266503
33246,91,493.17,2025-02-05,False,False,,2025-04-06 14:28:28.266504
33247,91,499.23,2025-02-06,False,False,,2025-04-06 14:28:28.266505
33248,91,493.52,2025-02-07,False,False,,2025-04-06 14:28:28.266506
33249,91,608.47,2025-02-08,True,False,,2025-04-06 14:28:28.266507
33250,91,604.33,2025-02-09,True,False,,2025-04-06 14:28:28.266508
33251,91,506.95,2025-02-10,False,False,,2025-04-06 14:28:28.266508
33252,91,502.43,2025-02-11,False,False,,2025-04-06 14:28:28.266509
33253,91,506.05,2025-02-12,False,False,,2025-04-06 14:28:28.266510
33254,91,498.05,2025-02-13,False,False,,2025-04-06 14:28:28.266511
33255,91,497.52,2025-02-14,False,False,,2025-04-06 14:28:28.266511
33256,91,596.38,2025-02-15,True,False,,2025-04-06 14:28:28.266512
33257,91,617.32,2025-02-16,True,False,,2025-04-06 14:28:28.266513
33258,91,492.8,2025-02-17,False,False,,2025-04-06 14:28:28.266514
33259,91,499.42,2025-02-18,False,False,,2025-04-06 14:28:28.266515
33260,91,488.43,2025-02-19,False,False,,2025-04-06 14:28:28.266515
33261,91,491.3,2025-02-20,False,False,,2025-04-06 14:28:28.266516
33262,91,488.88,2025-02-21,False,False,,2025-04-06 14:28:28.266517
33263,91,618.47,2025-02-22,True,False,,2025-04-06 14:28:28.266518
33264,91,603.1,2025-02-23,True,False,,2025-04-06 14:28:28.266519
33265,91,510.81,2025-02-24,False,False,,2025-04-06 14:28:28.266520
33266,91,496.01,2025-02-25,False,False,,2025-04-06 14:28:28.266520
33267,91,488.05,2025-02-26,False,False,,2025-04-06 14:28:28.266521
33268,91,506.84,2025-02-27,False,False,,2025-04-06 14:28:28.266522
33269,91,500.07,2025-02-28,False,False,,2025-04-06 14:28:28.266523
